#                                                                             --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name         accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
# ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PTHR16083.SF19.pir    -            738 1                    -            580  5.3e-121  407.8  96.5   1   4   2.4e-46   2.9e-44  154.1  28.4   145   364    20   238     3   240 0.94 -
PTHR16083.SF19.pir    -            738 1                    -            580  5.3e-121  407.8  96.5   2   4   3.2e-29   3.8e-27   97.5   8.0   182   292   221   331   220   332 0.98 -
PTHR16083.SF19.pir    -            738 1                    -            580  5.3e-121  407.8  96.5   3   4   4.9e-35   5.8e-33  116.7   7.4   182   294   268   380   264   390 0.96 -
PTHR16083.SF19.pir    -            738 1                    -            580  5.3e-121  407.8  96.5   4   4   1.2e-24   1.4e-22   82.4  28.7   195   366   328   535   327   552 0.83 -
PTHR16083.orig.30.pir -            651 1                    -            580   1.1e-72  248.3  73.1   1   4   1.1e-25   1.3e-23   86.2  21.4    78   246    20   192    10   195 0.90 -
PTHR16083.orig.30.pir -            651 1                    -            580   1.1e-72  248.3  73.1   2   4   2.4e-25   2.9e-23   85.0  13.6    77   211   161   297   161   297 0.98 -
PTHR16083.orig.30.pir -            651 1                    -            580   1.1e-72  248.3  73.1   3   4   4.1e-20   4.8e-18   67.7   4.6   111   199   289   378   288   385 0.94 -
PTHR16083.orig.30.pir -            651 1                    -            580   1.1e-72  248.3  73.1   4   4   1.3e-14   1.6e-12   49.5  20.7   137   248   402   537   400   569 0.78 -
PTHR11017.SF246.pir   -           1427 1                    -            580   7.6e-70  238.6  22.5   1   2   3.9e-37   4.6e-35  123.3   3.9   678   824    18   164     8   177 0.94 -
PTHR11017.SF246.pir   -           1427 1                    -            580   7.6e-70  238.6  22.5   2   2   3.7e-29   4.4e-27   96.9   1.2  1062  1201   395   534   359   574 0.82 -
PTHR34630.SF6.pir     -            294 1                    -            580   1.5e-69  237.7 102.2   1   5   1.8e-11   2.1e-09   40.3  18.6    18   103    43   157    41   171 0.84 -
PTHR34630.SF6.pir     -            294 1                    -            580   1.5e-69  237.7 102.2   2   5   9.9e-17   1.2e-14   57.6   9.3     2   109   122   207   121   214 0.89 -
PTHR34630.SF6.pir     -            294 1                    -            580   1.5e-69  237.7 102.2   3   5   5.5e-21   6.5e-19   71.5   9.5     2   111   169   303   168   311 0.90 -
PTHR34630.SF6.pir     -            294 1                    -            580   1.5e-69  237.7 102.2   4   5     1e-15   1.2e-13   54.2   4.6     4    90   312   419   309   420 0.93 -
PTHR34630.SF6.pir     -            294 1                    -            580   1.5e-69  237.7 102.2   5   5   3.6e-20   4.2e-18   68.9  16.3    32   123   403   499   396   502 0.95 -
PTHR16083.SF18.pir    -            396 1                    -            580   1.2e-66  228.1  63.9   1   4     1e-25   1.2e-23   86.5   5.6    41   183    80   225    74   227 0.77 -
PTHR16083.SF18.pir    -            396 1                    -            580   1.2e-66  228.1  63.9   2   4   1.1e-26   1.3e-24   89.8   9.5    34   182   190   339   189   340 0.94 -
PTHR16083.SF18.pir    -            396 1                    -            580   1.2e-66  228.1  63.9   3   4   4.5e-13   5.4e-11   44.9   4.1    63   133   314   385   310   391 0.93 -
PTHR16083.SF18.pir    -            396 1                    -            580   1.2e-66  228.1  63.9   4   4   8.7e-14     1e-11   47.3  12.0    43   183   404   546   398   575 0.87 -
PTHR45752.SF16.pir    -            370 1                    -            580   3.5e-65  223.4  79.7   1   3   4.2e-28   4.9e-26   94.6  26.6   113   295    25   216     6   219 0.77 -
PTHR45752.SF16.pir    -            370 1                    -            580   3.5e-65  223.4  79.7   2   3   1.7e-29     2e-27   99.1  20.6   140   319   195   383   194   401 0.92 -
PTHR45752.SF16.pir    -            370 1                    -            580   3.5e-65  223.4  79.7   3   3   3.2e-15   3.8e-13   52.2  25.7   144   301   363   539   362   576 0.76 -
PTHR34630.SF2.pir     -            246 1                    -            580   1.5e-64  220.5  77.6   1   4   1.3e-19   1.5e-17   66.6  18.5     9   148    23   164    20   171 0.91 -
PTHR34630.SF2.pir     -            246 1                    -            580   1.5e-64  220.5  77.6   2   4   1.2e-17   1.4e-15   60.2  12.7    41   148   173   305   168   313 0.88 -
PTHR34630.SF2.pir     -            246 1                    -            580   1.5e-64  220.5  77.6   3   4   2.3e-13   2.7e-11   46.2   7.8    41   128   314   419   308   423 0.85 -
PTHR34630.SF2.pir     -            246 1                    -            580   1.5e-64  220.5  77.6   4   4   6.4e-18   7.6e-16   61.1  19.1    68   161   364   499   363   503 0.91 -
PTHR11017.SF201.pir   -            819 1                    -            580   3.2e-64  220.2  32.1   1   2   1.2e-42   1.4e-40  142.0   9.2   548   729    18   198     6   216 0.81 -
PTHR11017.SF201.pir   -            819 1                    -            580   3.2e-64  220.2  32.1   2   2   1.9e-19   2.3e-17   65.3   7.5   552   787   187   446   184   458 0.81 -
PTHR34630.orig.30.pir -            221 1                    -            580   4.8e-64  218.6 120.9   1   4   5.1e-17   6.1e-15   58.0  15.0    13   160    19   165     2   168 0.75 -
PTHR34630.orig.30.pir -            221 1                    -            580   4.8e-64  218.6 120.9   2   4   6.4e-20   7.5e-18   67.5  28.0    14   201    67   256    66   258 0.82 -
PTHR34630.orig.30.pir -            221 1                    -            580   4.8e-64  218.6 120.9   3   4   1.7e-18     2e-16   62.9  15.4    23   172   170   320   167   320 0.93 -
PTHR34630.orig.30.pir -            221 1                    -            580   4.8e-64  218.6 120.9   4   4   1.3e-21   1.5e-19   73.1  38.5    27   213   268   539   240   578 0.53 -
PTHR47186.orig.30.pir -            441 1                    -            580   1.5e-63  217.4  41.7   1   3   9.8e-30   1.2e-27   99.1  10.2    10   232    17   244     9   246 0.88 -
PTHR47186.orig.30.pir -            441 1                    -            580   1.5e-63  217.4  41.7   2   3   1.1e-23   1.3e-21   79.2   6.9    48   188   245   387   244   393 0.94 -
PTHR47186.orig.30.pir -            441 1                    -            580   1.5e-63  217.4  41.7   3   3   2.6e-15   3.1e-13   51.5   8.8   116   252   401   536   396   566 0.89 -
PTHR47186.orig.30.pir -            441 1                    -            580   1.5e-63  217.4  41.7   1   3   9.8e-30   1.2e-27   99.1  10.2    10   232    17   244     9   246 0.88 -
PTHR47186.orig.30.pir -            441 1                    -            580   1.5e-63  217.4  41.7   2   3   1.1e-23   1.3e-21   79.2   6.9    48   188   245   387   244   393 0.94 -
PTHR47186.orig.30.pir -            441 1                    -            580   1.5e-63  217.4  41.7   3   3   2.6e-15   3.1e-13   51.5   8.8   116   252   401   536   396   566 0.89 -
PTHR45752.orig.30.pir -            379 1                    -            580   2.1e-63  217.6  80.7   1   3     8e-28   9.5e-26   93.7  30.4    60   276    26   237    12   241 0.75 -
PTHR45752.orig.30.pir -            379 1                    -            580   2.1e-63  217.6  80.7   2   3   6.6e-24   7.8e-22   80.8  15.8   113   255   234   380   230   394 0.78 -
PTHR45752.orig.30.pir -            379 1                    -            580   2.1e-63  217.6  80.7   3   3   2.5e-13   2.9e-11   46.0  22.7   147   287   403   554   397   577 0.76 -
PTHR34630.SF9.pir     -            219 1                    -            580   4.8e-62  212.0  66.6   1   4   7.1e-14   8.4e-12   47.7   4.6    64   161    20   117     2   122 0.88 -
PTHR34630.SF9.pir     -            219 1                    -            580   4.8e-62  212.0  66.6   2   4   7.6e-20     9e-18   67.2  16.5    34   189   107   265   105   267 0.91 -
PTHR34630.SF9.pir     -            219 1                    -            580   4.8e-62  212.0  66.6   3   4   1.8e-21   2.1e-19   72.6  10.8    32   188   222   381   219   391 0.85 -
PTHR34630.SF9.pir     -            219 1                    -            580   4.8e-62  212.0  66.6   4   4   1.8e-16   2.1e-14   56.2  19.9    29   190   400   577   387   580 0.84 -
PTHR16083.SF20.pir    -            525 1                    -            580   3.1e-61  210.3  62.2   1   3   5.5e-23   6.5e-21   77.3  15.5    69   260    21   216    15   219 0.93 -
PTHR16083.SF20.pir    -            525 1                    -            580   3.1e-61  210.3  62.2   2   3   1.2e-23   1.4e-21   79.5  10.7    80   237   151   310   150   310 0.94 -
PTHR16083.SF20.pir    -            525 1                    -            580   3.1e-61  210.3  62.2   3   3   1.9e-24   2.2e-22   82.2  20.0    69   239   304   490   301   497 0.95 -
PTHR23119.SF44.pir    -           1076 1                    -            580   4.3e-60  206.6  78.9   1   4   3.9e-20   4.5e-18   67.4   8.7   139   272   103   238    90   244 0.94 -
PTHR23119.SF44.pir    -           1076 1                    -            580   4.3e-60  206.6  78.9   2   4   1.1e-17   1.3e-15   59.3   8.7   116   250   197   333   187   338 0.93 -
PTHR23119.SF44.pir    -           1076 1                    -            580   4.3e-60  206.6  78.9   3   4   2.1e-25   2.5e-23   84.9  21.7   117   360   245   486   241   488 0.92 -
PTHR23119.SF44.pir    -           1076 1                    -            580   4.3e-60  206.6  78.9   4   4   3.3e-11   3.9e-09   37.9  15.9   117   252   339   513   335   544 0.86 -
PTHR16083.SF17.pir    -            269 1                    -            580   7.5e-60  205.1  59.9   1   5   3.9e-10   4.6e-08   35.3   5.9    74   176    18   146    10   149 0.90 -
PTHR16083.SF17.pir    -            269 1                    -            580   7.5e-60  205.1  59.9   2   5   1.3e-17   1.6e-15   59.7   5.5    68   186   107   227   104   242 0.93 -
PTHR16083.SF17.pir    -            269 1                    -            580   7.5e-60  205.1  59.9   3   5   1.1e-16   1.3e-14   56.7   1.9    39   175   148   286   146   289 0.94 -
PTHR16083.SF17.pir    -            269 1                    -            580   7.5e-60  205.1  59.9   4   5   1.1e-20   1.3e-18   69.8   6.3    65   203   245   385   234   393 0.90 -
PTHR16083.SF17.pir    -            269 1                    -            580   7.5e-60  205.1  59.9   5   5   1.2e-11   1.4e-09   40.3   8.7    43   188   403   550   396   570 0.73 -
PTHR34630.SF17.pir    -            182 1                    -            580   1.6e-53  184.0  68.6   1   3     2e-14   2.3e-12   49.8   6.5    58   130   140   223   134   225 0.91 -
PTHR34630.SF17.pir    -            182 1                    -            580   1.6e-53  184.0  68.6   2   3   1.2e-12   1.4e-10   44.0   8.8    18   132   182   295   180   296 0.81 -
PTHR34630.SF17.pir    -            182 1                    -            580   1.6e-53  184.0  68.6   3   3   2.9e-13   3.5e-11   46.0  24.4    58   155   305   499   304   505 0.80 -
PTHR16083.SF23.pir    -            702 1                    -            580     1e-51  179.0  54.8   1   4   6.9e-09   8.2e-07   30.6   8.7   117   203    34   145    16   147 0.72 -
PTHR16083.SF23.pir    -            702 1                    -            580     1e-51  179.0  54.8   2   4   4.5e-26   5.3e-24   87.4  12.1    87   270    99   281    98   282 0.96 -
PTHR16083.SF23.pir    -            702 1                    -            580     1e-51  179.0  54.8   3   4   1.6e-19   1.9e-17   65.8   6.1    91   201   268   378   265   381 0.92 -
PTHR16083.SF23.pir    -            702 1                    -            580     1e-51  179.0  54.8   4   4   4.2e-10     5e-08   34.7  10.9   138   249   401   534   401   560 0.75 -
PTHR16083.SF5.pir     -            627 1                    -            580   1.6e-51  178.4  71.3   1   4   4.8e-13   5.7e-11   44.5   9.2    31   150    21   164    14   165 0.70 -
PTHR16083.SF5.pir     -            627 1                    -            580   1.6e-51  178.4  71.3   2   4     4e-14   4.7e-12   48.0   2.5    92   166   152   227   150   239 0.91 -
PTHR16083.SF5.pir     -            627 1                    -            580   1.6e-51  178.4  71.3   3   4   6.8e-17     8e-15   57.2   6.1    77   183   230   338   227   339 0.93 -
PTHR16083.SF5.pir     -            627 1                    -            580   1.6e-51  178.4  71.3   4   4   1.8e-16   2.1e-14   55.8   6.0    66   177   292   419   292   424 0.94 -
PTHR23119.SF50.pir    -           1249 1                    -            580   3.3e-51  177.2  55.1   1   4   2.2e-14   2.6e-12   48.4   7.1     5   139    55   192    52   194 0.91 -
PTHR23119.SF50.pir    -           1249 1                    -            580   3.3e-51  177.2  55.1   2   4   6.1e-20   7.2e-18   66.8   7.9    40   183   162   308   160   311 0.94 -
PTHR23119.SF50.pir    -           1249 1                    -            580   3.3e-51  177.2  55.1   3   4   1.2e-21   1.4e-19   72.5   8.3    26   187   195   359   192   365 0.94 -
PTHR23119.SF50.pir    -           1249 1                    -            580   3.3e-51  177.2  55.1   4   4   5.3e-09   6.3e-07   30.6   1.3    11    90   297   377   295   383 0.74 -
PTHR45752.SF15.pir    -            531 1                    -            580   7.2e-51  175.9  34.9   1   3   1.2e-26   1.4e-24   89.2   9.5   214   392   105   286   102   289 0.95 -
PTHR45752.SF15.pir    -            531 1                    -            580   7.2e-51  175.9  34.9   2   3   5.2e-20   6.2e-18   67.3   2.5   213   322   268   379   263   385 0.94 -
PTHR45752.SF15.pir    -            531 1                    -            580   7.2e-51  175.9  34.9   3   3   4.3e-09   5.1e-07   31.2   3.0   216   296   405   487   399   534 0.77 -
PTHR11017.SF295.pir   -           1379 1                    -            580   1.5e-50  174.8  24.6   1   1     2e-52   2.4e-50  174.1  24.6   674  1191    18   535    10   576 0.83 -
PTHR45752.SF51.pir    -            357 1                    -            580   5.6e-50  172.6  39.5   1   4   6.5e-17   7.7e-15   57.1   3.0   109   210    89   192    80   198 0.88 -
PTHR45752.SF51.pir    -            357 1                    -            580   5.6e-50  172.6  39.5   2   4   6.5e-13   7.7e-11   43.9   1.0   145   235   197   288   192   290 0.92 -
PTHR45752.SF51.pir    -            357 1                    -            580   5.6e-50  172.6  39.5   3   4   4.2e-13     5e-11   44.5   2.8   145   238   291   385   288   393 0.92 -
PTHR45752.SF51.pir    -            357 1                    -            580   5.6e-50  172.6  39.5   4   4   1.1e-11   1.3e-09   39.8   0.6   169   235   402   469   400   476 0.96 -
